OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1526,2020-055C,2026-09-16T19:07:42.747456,15.31697955,.00012183,53.1597,318.0494,90.2600,269.8541,0,U,46029,999,33816,.28744087E-4,.527E-5,0
STARLINK-1555,2020-055F,2026-09-16T18:47:34.585152,15.31699733,.00012,53.1605,318.1220,82.3841,277.7297,0,U,46032,999,33816,.23533331E-4,.365E-5,0
STARLINK-1556,2020-055G,2026-09-16T18:20:43.768608,15.31696502,.00019254,53.1614,318.2006,73.8274,286.2939,0,U,46033,999,33813,.27019071E-4,.473E-5,0
STARLINK-1557,2020-055H,2026-09-16T18:34:09.451200,15.31702568,.00013875,53.1614,318.2175,99.3778,260.7381,0,U,46034,999,33813,.7840451E-5,-.122E-5,0
STARLINK-1558,2020-055J,2026-09-16T18:54:18.769536,15.31701259,.00012138,53.1621,318.2266,68.7062,291.4069,0,U,46035,999,33816,.40974749E-4,.907E-5,0
STARLINK-1560,2020-055K,2026-09-16T18:27:27.418176,15.31704338,.0001217,53.1599,318.2667,73.8161,286.2974,0,U,46036,999,33816,.72031549E-4,.1871E-4,0
STARLINK-1569,2020-055N,2026-09-16T18:40:51.832416,15.31700695,.0001188,53.1593,318.1295,83.7197,276.3940,0,U,46039,999,33815,.56779442E-4,.1397E-4,0
STARLINK-1582,2020-055S,2026-09-16T17:19:13.552896,15.31698688,.00012026,53.1597,317.6951,76.1217,283.9919,0,U,46043,999,33815,.5607918E-4,.1375E-4,0
STARLINK-1591,2020-055U,2026-09-16T03:48:13.945536,15.31701283,.00013315,53.1596,321.0206,80.8159,279.2993,0,U,46045,999,33804,-.39618233E-4,-.1594E-4,0
STARLINK-1524,2020-055W,2026-09-16T04:03:22.737024,15.31698924,.00013215,53.1582,307.5682,91.9569,268.1583,0,U,46047,999,33825,.24762824E-4,.403E-5,0
STARLINK-1527,2020-055X,2026-09-16T18:02:18.312576,15.31700299,.00014816,53.1586,304.8364,92.0177,268.0994,0,U,46048,999,33831,.62229107E-4,.1566E-4,0
STARLINK-1540,2020-055AA,2026-09-16T03:36:34.005312,15.31696744,.00015493,53.1584,307.8460,83.5939,276.5239,0,U,46051,999,33826,.4324703E-4,.977E-5,0
STARLINK-1543,2020-055AC,2026-09-16T12:20:02.797728,15.31685559,.00011656,53.1614,305.9645,87.1121,273.0014,0,U,46053,999,33831,-.3239353E-5,-.465E-5,0
STARLINK-1548,2020-055AD,2026-09-16T18:56:01.313376,15.31689888,.00013188,53.1610,304.7579,80.2164,279.8986,0,U,46054,999,33835,.9595395E-5,-.67E-6,0
STARLINK-1554,2020-055AE,2026-09-16T18:29:09.201696,15.31699890,.00008769,53.1604,304.7924,100.8037,259.3063,0,U,46055,999,33835,.19593997E-4,.243E-5,0
STARLINK-1564,2020-055AH,2026-09-15T13:31:36.722208,15.31720264,.00010353,53.1575,311.8353,88.3828,271.7292,0,U,46058,999,33814,.13530372E-3,.3838E-4,0
STARLINK-1570,2020-055AJ,2026-09-15T10:16:14.035872,15.31716620,.00010931,53.1589,310.9151,110.1085,250.0034,0,U,46059,999,33810,.43937247E-3,.13301E-3,0
STARLINK-1572,2020-055AK,2026-09-16T17:49:38.108352,15.31704273,.00011737,53.1587,306.3461,75.5092,284.6040,0,U,46060,999,33829,.95380316E-4,.2596E-4,0
STARLINK-1573,2020-055AL,2026-09-16T18:49:15.558240,15.31702289,.00011394,53.1605,304.5784,80.1321,279.9809,0,U,46061,999,33835,.34856002E-4,.717E-5,0
STARLINK-1577,2020-055AN,2026-09-15T04:20:30.204960,15.31714656,.00011901,53.1578,312.0256,81.0330,279.0806,0,U,46063,999,33810,.49539652E-4,.1173E-4,0
STARLINK-1583,2020-055AP,2026-09-16T18:15:48.024000,15.31702297,.00012401,53.1603,305.1776,87.6576,272.4568,0,U,46064,999,33833,.47112908E-4,.1097E-4,0
STARLINK-1525,2020-055AR,2026-09-16T21:46:46.419744,15.63094630,.00115178,53.0431,270.0319,45.7511,314.4446,0,U,46066,999,33880,.22873045E-2,.21808E-2,0
STARLINK-1536,2020-055AV,2026-09-16T18:17:40.382880,15.31716161,.0001759,53.1593,292.5547,86.5612,273.5590,0,U,46070,999,33851,.34641581E-3,.10405E-3,0
STARLINK-1542,2020-055AY,2026-09-16T17:18:47.336544,15.31700584,.0001109,53.1585,295.7158,87.4648,272.6480,0,U,46073,999,33845,.2578293E-4,.435E-5,0
STARLINK-1549,2020-055AZ,2026-09-16T12:18:35.246016,15.39430116,.00037807,53.0456,290.1074,13.5711,346.5394,0,U,46074,999,33848,.10625115E-2,.4208E-3,0
STARLINK-1551,2020-055BA,2026-09-16T18:04:42.203136,15.31701636,.00010833,53.1597,292.5386,82.5451,277.5674,0,U,46075,999,33850,.77915E-4,.2054E-4,0
STARLINK-1552,2020-055BB,2026-09-16T02:04:53.050368,15.31698709,.00014855,53.1602,295.2222,80.1387,279.9783,0,U,46076,999,33839,.27571445E-4,.49E-5,0
STARLINK-1559,2020-055BC,2026-09-16T09:14:27.499200,15.47635352,.00031843,53.0182,253.7026,34.3761,325.7451,0,U,46077,999,33894,.12084757E-2,.63481E-3,0
STARLINK-1566,2020-055BE,2026-09-16T02:11:34.341216,15.31694187,.00015161,53.1611,295.0522,95.2315,264.8860,0,U,46079,999,33841,.2135627E-4,.297E-5,0
STARLINK-1568,2020-055BF,2026-09-16T05:33:39.166848,15.63339724,.0003924,53.0554,192.4053,56.4364,303.7024,0,U,46080,999,33983,.74025446E-3,.69426E-3,0
STARLINK-1578,2020-055BH,2026-09-16T06:59:46.230720,15.31700059,.00016032,53.1591,294.6444,61.5483,298.5679,0,U,46082,999,33843,.19393963E-3,.5657E-4,0
STARLINK-1579,2020-055BJ,2026-09-16T17:37:45.804288,15.31699142,.00012687,53.1584,292.1095,84.2772,275.8374,0,U,46083,999,33850,.4832764E-4,.1135E-4,0
STARLINK-1596,2020-057AA,2026-09-17T00:00:04.000320,15.76723989,.0003105,53.0298,17.7768,357.8906,118.7823,0,U,46141,999,605,.3414995E-3,.55608E-3,0
STARLINK-1608,2020-057AF,2026-09-15T16:21:00.122688,15.45650123,.00007359,53.1525,137.9468,72.9374,287.1714,0,U,46146,999,33539,.95175281E-3,.46466E-3,0
STARLINK-1641,2020-057BK,2026-09-17T00:00:04.000320,15.86035160,.00025853,53.0361,67.4374,237.5660,239.6535,0,U,46174,999,575,.10244735E-2,.265421E-2,0
STARLINK-1762,2020-062T,2026-09-16T03:02:40.565760,15.48098759,.00045803,53.1503,194.9269,102.1235,258.0286,0,U,46342,999,33371,.11446534E-2,.61073E-3,0
STARLINK-1553,2020-062Z,2026-09-16T08:38:28.930848,15.46551068,.00036958,53.0329,123.1694,81.0137,279.1287,0,U,46348,999,33470,.71267538E-3,.35745E-3,0
STARLINK-1661,2020-062AG,2026-09-15T20:11:05.611488,15.47771545,.00035837,53.1514,196.0671,104.4263,255.7143,0,U,46355,999,33367,.99929519E-3,.52589E-3,0
STARLINK-1724,2020-062BC,2026-09-17T06:09:47.985696,16.15803531,.0011329,53.0048,53.7552,303.9685,56.0273,0,U,46375,999,33573,.8731E-3,.1250921E-1,.11479E-2
STARLINK-1771,2020-062BM,2026-09-16T00:56:28.996800,15.73764175,.00040269,53.0327,136.7791,119.4427,240.6994,0,U,46384,999,33447,.45792583E-3,.65768E-3,0
STARLINK-1672,2020-070F,2026-09-17T00:00:04.000320,15.93359999,.00088399,53.0301,276.6899,25.1957,115.1011,0,U,46537,999,603,.98532086E-3,.357593E-2,.60542009E-4
STARLINK-1664,2020-070X,2026-09-16T09:33:52.979904,15.68700570,.00076146,53.0374,294.0129,14.2765,345.8464,0,U,46553,999,32974,.70940243E-3,.82803E-3,0
STARLINK-1730,2020-070AH,2026-09-17T00:00:04.000320,15.80451386,.00042754,53.0149,267.5932,24.8551,312.0832,0,U,46563,999,606,.76261173E-3,.149601E-2,0
STARLINK-1797,2020-073AE,2026-09-17T00:00:04.000320,15.96469407,.00102224,53.0297,341.0005,353.6837,203.6201,0,U,46698,999,603,.81924264E-3,.351993E-2,.61006437E-4
STARLINK-1802,2020-073AJ,2026-09-16T20:55:56.380512,15.48244460,.00012478,53.1539,37.4729,290.1616,69.9258,0,U,46702,999,32691,.12370207E-2,.66402E-3,0
STARLINK-1807,2020-073AN,2026-09-16T10:23:27.765600,15.38392476,.00008589,53.0567,58.8793,86.1485,273.9616,0,U,46706,999,32654,.13253633E-2,.50875E-3,0
STARLINK-1810,2020-073AR,2026-09-17T00:00:04.000320,15.90885793,.00083038,53.0294,12.5309,333.5006,54.4571,0,U,46709,999,602,.82303618E-3,.261597E-2,.3639971E-4
STARLINK-1821,2020-073BA,2026-09-17T00:00:04.000320,15.69970576,.00017469,53.0350,25.1825,301.6397,352.0827,0,U,46718,999,597,.86980528E-3,.107334E-2,0
STARLINK-1828,2020-073BH,2026-09-17T00:00:04.000320,15.92773508,.00079541,53.0398,9.5637,327.1993,349.2580,0,U,46725,999,603,.6728808E-3,.235503E-2,.32073066E-4
STARLINK-1893,2020-074AZ,2026-09-17T01:22:17.894784,16.29844660,.0010748,53.0243,34.4088,311.3127,48.6989,0,U,46786,999,32759,.84292E-3,.3954834E-1,.12112E-4
STARLINK-1942,2020-074BH,2026-09-17T07:24:17.072352,16.23499647,.0010826,53.0191,65.3624,293.8935,66.0969,0,U,46794,999,32718,.98891E-3,.263553E-1,.11918E-4
STARLINK-1777,2020-088A,2026-09-16T11:26:43.484352,16.04196037,.00014976,53.0365,58.5091,39.5004,320.6136,0,U,47122,999,32208,.84864094E-3,.567099E-2,.1621634E-3
STARLINK-1812,2020-088E,2026-09-15T16:44:38.454720,15.26172498,.00036824,53.0971,148.1296,108.4735,251.6664,0,U,47126,999,32078,.10179263E-2,.26412E-3,0
STARLINK-1845,2020-088P,2026-09-17T06:00:21.714048,16.25082254,.001202,53.0256,42.3516,304.5545,55.4360,0,U,47135,999,32237,.98661E-3,.3018439E-1,.1197E-4
STARLINK-1856,2020-088X,2026-09-17T00:00:04.000320,15.97558928,.0006498,53.0354,46.8846,310.8518,20.6178,0,U,47143,999,593,.84149655E-3,.382949E-2,.71346294E-4
STARLINK-1871,2020-088AM,2026-09-16T22:10:18.938784,15.45280500,.00017962,53.1513,119.1678,134.3766,225.7389,0,U,47157,999,32132,.85528611E-3,.41157E-3,0
STARLINK-1888,2020-088BB,2026-09-16T19:01:34.157280,16.15575184,.00033752,53.0336,53.5718,313.2257,46.8496,0,U,47171,999,32218,.96887792E-3,.1345101E-1,.13684473E-2
STARLINK-1913,2020-088BK,2026-09-15T22:54:54.657792,15.43048536,.00019116,53.1530,136.3722,103.9519,256.1700,0,U,47179,999,32099,.10756608E-2,.48113E-3,0
STARLINK-2017,2021-005C,2026-09-16T22:54:27.040896,15.34113112,.00032562,53.1567,203.2369,91.9547,268.1828,0,U,47351,999,31303,.10449893E-2,.34777E-3,0
STARLINK-2034,2021-005D,2026-09-15T23:53:11.066208,15.31706336,.00014647,53.1603,247.0854,87.7694,272.3476,0,U,47352,999,31233,.52837737E-4,.1275E-4,0
STARLINK-2045,2021-005E,2026-09-16T05:50:16.439712,15.31714605,.00013198,53.1593,193.8582,98.0195,262.0956,0,U,47353,999,31310,.14764113E-4,.93E-6,0
STARLINK-2046,2021-005F,2026-09-16T07:13:38.919360,15.33779852,.00031198,53.1563,216.6681,78.7846,281.3507,0,U,47354,999,31278,.12340778E-2,.40735E-3,0
STARLINK-2047,2021-005G,2026-09-16T05:20:38.847840,15.31704178,.00013174,53.1615,204.2889,93.0571,267.0581,0,U,47355,999,31294,.91113716E-4,.2464E-4,0
STARLINK-2049,2021-005H,2026-09-16T08:10:36.792768,15.31710508,.00013401,53.1583,229.7252,95.9034,264.2121,0,U,47356,999,31259,.22858682E-3,.6737E-4,0
STARLINK-2050,2021-005J,2026-09-16T00:03:47.247552,15.31710515,.00018306,53.1597,257.2037,133.6835,226.4318,0,U,47357,999,31218,-.14156876E-4,-.805E-5,0
STARLINK-2055,2021-005K,2026-09-16T07:31:16.657536,15.37247810,.00033505,53.1567,228.7090,56.3615,303.7709,0,U,47358,999,31260,.1331755E-2,.49238E-3,0
STARLINK-2071,2021-005N,2026-09-15T22:41:11.473152,15.31713455,.00014306,53.1584,232.0290,105.2179,254.8981,0,U,47361,999,31252,.26924918E-4,.471E-5,0
STARLINK-2076,2021-005P,2026-09-16T08:39:50.364576,15.44061044,.00009633,53.1570,248.8681,29.1892,330.9168,0,U,47362,999,31233,.11956878E-2,.55452E-3,0
STARLINK-2081,2021-005T,2026-09-16T09:20:18.521664,15.31701186,.00014934,53.1610,255.1168,86.7905,273.3267,0,U,47366,999,31224,.904514E-6,-.337E-5,0
STARLINK-2082,2021-005U,2026-09-15T16:53:45.494592,15.31711451,.00012889,53.1591,258.3822,93.9886,266.1263,0,U,47367,999,31214,.56443784E-4,.1387E-4,0
STARLINK-2084,2021-005V,2026-09-16T06:26:16.115712,15.31711653,.00015264,53.1615,255.5968,92.5377,267.5800,0,U,47368,999,31223,.19382321E-4,.236E-5,0
STARLINK-2088,2021-005Y,2026-09-16T06:33:42.413184,15.31726312,.00011069,53.1591,259.4123,81.9496,278.1631,0,U,47371,999,31217,.16985452E-3,.4913E-4,0
STARLINK-2092,2021-005AA,2026-09-16T09:47:07.555776,15.31718260,.00012775,53.1605,254.9279,88.5108,271.6040,0,U,47373,999,31225,.42194865E-4,.945E-5,0
STARLINK-2094,2021-005AC,2026-09-16T08:53:26.680416,15.31709758,.00013425,53.1589,255.1357,91.7731,268.3424,0,U,47375,999,31224,.30957444E-4,.596E-5,0
STARLINK-2096,2021-005AD,2026-09-16T09:00:09.880704,15.31703700,.00013515,53.1594,255.1244,94.9051,265.2105,0,U,47376,999,31224,.31801913E-4,.622E-5,0
STARLINK-2097,2021-005AE,2026-09-16T09:48:49.491360,15.31710668,.00013397,53.1605,258.7153,95.3190,264.7965,0,U,47377,999,31219,.3445903E-4,.705E-5,0
STARLINK-2098,2021-005AF,2026-09-16T05:42:22.023360,15.31710773,.000134,53.1615,207.4004,104.3930,255.7220,0,U,47378,999,31291,.28098245E-4,.507E-5,0
STARLINK-2099,2021-005AG,2026-09-16T05:55:39.554112,15.31719374,.00014573,53.1615,206.7294,78.7388,281.3777,0,U,47379,999,31292,.1309279E-3,.3702E-4,0
STARLINK-2101,2021-005AJ,2026-09-16T07:28:18.925824,15.33863893,.00010897,53.1620,230.2322,82.4472,277.6654,0,U,47381,999,31259,.25360302E-3,.8059E-4,0
STARLINK-2102,2021-005AK,2026-09-16T07:20:38.041440,15.31721300,.00012391,53.1591,219.4544,84.6008,275.5134,0,U,47382,999,31274,.71625535E-4,.1859E-4,0
STARLINK-2103,2021-005AL,2026-09-16T06:42:31.138848,15.42796091,.00016747,53.1549,202.1609,55.8641,304.2524,0,U,47383,999,31299,.71845709E-3,.31656E-3,0
STARLINK-2104,2021-005AM,2026-09-16T07:17:57.830784,15.31710426,.00014122,53.1595,230.3523,101.2815,258.8345,0,U,47384,999,31258,.3935136E-4,.856E-5,0
STARLINK-2105,2021-005AN,2026-09-16T08:37:28.596000,15.31710455,.00014599,53.1596,229.7548,95.7297,264.3870,0,U,47385,999,31259,.39158928E-4,.85E-5,0
STARLINK-2106,2021-005AP,2026-09-15T21:34:04.904832,15.31698998,.00012501,53.1587,232.2566,72.8734,287.2405,0,U,47386,999,31252,.54319391E-4,.1321E-4,0
STARLINK-2109,2021-005AR,2026-09-14T07:24:12.067200,15.34623368,.00045703,53.1572,268.0088,41.1960,318.9387,0,U,47388,999,31187,.92447335E-3,.31218E-3,0
STARLINK-2110,2021-005AS,2026-09-16T07:53:26.616192,15.38233199,.00047266,53.1548,227.5155,48.9585,311.1827,0,U,47389,999,31263,.12661536E-2,.48325E-3,0
STARLINK-2111,2021-005AT,2026-09-16T05:19:53.653728,15.31713863,.00012309,53.1591,259.6350,91.7897,268.3246,0,U,47390,999,31216,.46538155E-4,.108E-4,0
STARLINK-2112,2021-005AU,2026-09-16T06:39:28.131552,15.15508954,.00021731,53.0656,249.3479,59.7571,300.3637,0,U,47391,999,31228,.1193253E-2,.22636E-3,0
STARLINK-2119,2021-005BA,2026-09-16T20:14:22.163712,15.41881744,.00015318,53.1548,248.5592,6.7410,353.3616,0,U,47397,999,31238,.58124166E-3,.2473E-3,0
STARLINK-2121,2021-005BC,2026-09-16T04:35:47.351328,15.31711748,.00010487,53.1619,230.1374,108.5042,251.6073,0,U,47399,999,31258,.22973107E-3,.6773E-4,0
STARLINK-2122,2021-005BD,2026-09-16T06:02:22.445952,15.31712566,.00014133,53.1612,206.6943,69.7648,290.3505,0,U,47400,999,31292,.44106265E-4,.1004E-4,0
STARLINK-2123,2021-005BE,2026-09-16T07:16:54.706080,15.31712056,.00015148,53.1590,229.8842,99.3887,260.7285,0,U,47401,999,31259,.76466697E-4,.2009E-4,0
STARLINK-2130,2021-005BJ,2026-09-15T23:43:04.503648,15.31711496,.0001246,53.1593,256.8173,85.0049,275.1095,0,U,47405,999,31218,.39972682E-4,.876E-5,0
STARLINK-2134,2021-005BL,2026-09-16T22:43:46.591392,15.34439770,.00038069,53.1573,228.3251,64.3125,295.8270,0,U,47407,999,31266,.11535249E-2,.38854E-3,0
STARLINK-2135,2021-005BM,2026-09-14T22:24:07.572672,15.34271232,.00038689,53.1594,236.1477,69.6023,290.5395,0,U,47408,999,31238,.12006258E-2,.40247E-3,0
STARLINK-1954,2021-009H,2026-09-16T05:31:00.222816,15.50202044,.00041005,53.0454,188.6241,92.6140,267.5337,0,U,47555,999,31033,.13234764E-2,.76279E-3,0
STARLINK-2001,2021-009BA,2026-09-17T04:54:11.017152,16.17480306,.0005383,53.0211,150.4582,208.4467,151.6276,0,U,47596,999,31093,.85322E-3,.1360013E-1,.148E-2
STARLINK-1609,2021-012B,2026-09-15T22:14:04.463520,15.58303018,.00040273,53.1509,240.1737,65.4047,294.7385,0,U,47621,999,30951,.98060216E-3,.75913E-3,0
STARLINK-1704,2021-012F,2026-09-17T00:00:04.000320,15.85479968,.00070944,53.0356,207.4534,97.3572,182.1557,0,U,47625,999,601,.72234006E-3,.180442E-2,0
STARLINK-1972,2021-012H,2026-09-17T00:00:04.000320,15.89166444,.00032775,53.0371,104.6367,163.6307,82.2009,0,U,47627,999,602,.88945427E-3,.269066E-2,0
STARLINK-1973,2021-012J,2026-09-16T07:07:01.045632,15.31715442,.000149,53.1599,257.9496,84.6042,275.5129,0,U,47628,999,30929,.61366055E-4,.154E-4,0
STARLINK-1983,2021-012L,2026-09-16T07:54:34.367616,15.34083442,.00036735,53.1559,242.0544,67.9312,292.2080,0,U,47630,999,30949,.12141231E-2,.40461E-3,0
STARLINK-1992,2021-012N,2026-09-15T18:43:17.409504,15.31714486,.00012213,53.1608,168.0637,84.3632,275.7509,0,U,47632,999,31048,.54238657E-4,.1319E-4,0
STARLINK-2015,2021-012U,2026-09-16T03:03:48.564288,15.44231932,.00012039,53.1534,160.0774,129.2432,230.8681,0,U,47638,999,31062,.12539352E-2,.58537E-3,0
STARLINK-2031,2021-012AE,2026-09-16T09:09:36.748512,15.31715394,.00012859,53.1584,242.0923,102.0367,258.0779,0,U,47648,999,30952,.23714676E-4,.371E-5,0
STARLINK-2033,2021-012AG,2026-09-15T05:01:51.695904,15.60725811,.00074399,53.1571,230.4750,59.8348,300.3402,0,U,47650,999,30956,.1129998E-2,.96367E-3,0
STARLINK-2039,2021-012AM,2026-09-16T08:53:22.385472,15.35480382,.00059331,53.1576,256.9483,45.6870,314.4619,0,U,47655,999,30931,.10546448E-2,.36697E-3,0
STARLINK-2040,2021-012AN,2026-09-15T15:49:21.023904,15.31701011,.00011741,53.1598,245.4492,99.4510,260.6624,0,U,47656,999,30940,.19423842E-4,.238E-5,0
STARLINK-2068,2021-017A,2026-09-16T19:43:04.495584,15.31698851,.00011933,53.1623,21.5248,74.8304,285.2829,0,U,47722,999,30736,.11724631E-4,-.1E-7,0
STARLINK-2107,2021-017B,2026-09-16T17:33:39.714624,15.37979167,.00034491,53.1596,316.2842,33.9206,326.2019,0,U,47723,999,30823,.97269148E-3,.36664E-3,0
STARLINK-2131,2021-017G,2026-09-17T00:00:04.000320,15.87347535,.00075862,53.0654,357.4134,334.5876,240.5855,0,U,47728,999,591,.66335806E-3,.181569E-2,0
STARLINK-2140,2021-017J,2026-09-16T21:52:46.098624,15.31701345,.00013142,53.1575,47.0667,87.4029,272.7122,0,U,47730,999,30695,.41120545E-4,.911E-5,0
STARLINK-2143,2021-017M,2026-09-16T21:39:17.541504,15.31699034,.00014788,53.1623,46.8312,99.5834,260.5335,0,U,47733,999,30701,.21893252E-4,.314E-5,0
STARLINK-2144,2021-017N,2026-09-16T20:07:38.803584,15.31693783,.00011651,53.1617,34.3364,80.3183,279.7950,0,U,47734,999,30715,.17919146E-4,.191E-5,0
STARLINK-2147,2021-017Q,2026-09-16T18:48:14.693760,15.75269882,.00046819,53.0691,6.6285,334.0260,26.0523,0,U,47736,999,30753,.73594656E-3,.113922E-2,0
STARLINK-2150,2021-017T,2026-09-16T21:34:01.498080,15.31701513,.00021246,53.1596,49.3580,121.6890,238.4319,0,U,47739,999,30698,-.3402052E-5,-.471E-5,0
STARLINK-2156,2021-017W,2026-09-16T20:04:47.357472,15.31699262,.00013674,53.1583,24.5986,97.5081,262.6076,0,U,47742,999,30732,.22491212E-4,.333E-5,0
STARLINK-2160,2021-017AA,2026-09-16T19:22:36.303168,15.77732373,.00060223,53.1536,7.5552,343.9130,16.1699,0,U,47746,999,30749,.76443077E-3,.132324E-2,0
STARLINK-2161,2021-017AB,2026-09-16T21:31:59.037312,15.31699895,.00010415,53.1612,24.0569,86.0642,274.0478,0,U,47747,999,30731,.54162622E-4,.1316E-4,0
STARLINK-2164,2021-017AE,2026-09-16T20:02:31.159104,15.33132616,.00016976,53.1609,23.8650,11.4023,348.7017,0,U,47750,999,30728,.10234604E-2,.32995E-3,0
STARLINK-2170,2021-017AH,2026-09-16T21:25:36.037344,15.34183949,.0002225,53.1608,33.7681,340.8446,19.2473,0,U,47753,999,30719,.11076389E-2,.36977E-3,0
STARLINK-2178,2021-017AQ,2026-09-16T09:41:11.219712,15.31685393,.00015247,53.1568,49.1655,83.5107,276.6068,0,U,47760,999,30691,-.23096556E-4,-.1082E-4,0
STARLINK-2185,2021-017AX,2026-09-17T00:00:04.000320,15.99117502,.001092,53.1422,352.7771,341.6417,196.1146,0,U,47767,999,603,.83044411E-3,.414458E-2,.83615228E-4
STARLINK-2193,2021-017BA,2026-09-16T21:28:10.889472,15.31696451,.00009098,53.1609,34.0897,104.6780,255.4322,0,U,47770,999,30716,.223194E-4,.328E-5,0
STARLINK-2194,2021-017BB,2026-09-16T09:32:54.101760,15.35592951,.00011289,53.1590,35.8506,1.5502,358.5504,0,U,47771,999,30710,.13637793E-2,.47788E-3,0
STARLINK-2195,2021-017BC,2026-09-16T09:47:59.950464,15.31695684,.00011907,53.1604,49.7440,68.7664,291.3465,0,U,47772,999,30688,.960282E-6,-.335E-5,0
STARLINK-2196,2021-017BD,2026-09-16T22:13:24.551040,15.41808623,.00017391,53.1617,44.5419,332.8260,27.2655,0,U,47773,999,30699,.10902389E-2,.46766E-3,0
STARLINK-2211,2021-017BJ,2026-09-16T21:10:43.861440,15.72851996,.00052253,53.1561,5.7211,346.3004,13.7873,0,U,47778,999,30755,.70064615E-3,.97459E-3,0
STARLINK-2213,2021-017BL,2026-09-16T09:56:53.379744,15.31706160,.00009221,53.1599,36.2380,63.1641,296.9455,0,U,47780,999,30712,.14502092E-4,.85E-6,0
STARLINK-2257,2021-018A,2026-09-16T12:25:57.904320,15.31702051,.00010143,53.1592,77.6206,76.4847,283.6267,0,U,47787,999,30592,.29320517E-4,.545E-5,0
STARLINK-2314,2021-018B,2026-09-16T10:15:57.714048,15.48618926,.00009296,53.1530,41.2649,322.9675,37.1269,0,U,47788,999,30644,.13584488E-2,.74001E-3,0
STARLINK-2315,2021-018C,2026-09-16T04:13:49.391904,15.31708796,.00012406,53.1596,72.8304,88.8319,271.2825,0,U,47789,999,30595,.7548048E-4,.1978E-4,0
STARLINK-2319,2021-018D,2026-09-16T21:59:25.646784,15.31700154,.00011735,53.1601,46.7591,94.8368,265.2768,0,U,47790,999,30640,.68976363E-4,.1776E-4,0
STARLINK-2322,2021-018E,2026-09-16T21:46:07.700448,15.42020324,.00015784,53.1578,70.4283,273.6042,86.4783,0,U,47791,999,30607,.10692837E-2,.46183E-3,0
STARLINK-2334,2021-018F,2026-09-16T11:50:10.388256,15.31713720,.00008731,53.1596,71.1856,88.9196,271.1906,0,U,47792,999,30600,.14209793E-3,.4049E-4,0
STARLINK-2338,2021-018G,2026-09-16T12:10:18.298272,15.31708748,.00016691,53.1607,71.1181,78.8278,281.2911,0,U,47793,999,30599,.4269964E-4,.96E-5,0
STARLINK-2373,2021-018K,2026-09-16T22:16:34.580928,15.42224112,.00014233,53.1556,64.4012,133.0493,227.0632,0,U,47796,999,30613,.13938781E-2,.60858E-3,0
STARLINK-2377,2021-018L,2026-09-16T12:36:28.925856,15.31698467,.00008997,53.1591,87.2834,86.7267,273.3837,0,U,47797,999,30578,.94805848E-4,.2578E-4,0
STARLINK-2379,2021-018M,2026-09-16T12:37:09.715296,15.31692008,.0001227,53.1603,71.0347,98.7353,261.3787,0,U,47798,999,30600,.21603699E-4,.305E-5,0
STARLINK-2380,2021-018N,2026-09-16T11:27:43.363872,15.31698191,.00013086,53.1600,64.2617,81.5546,278.5603,0,U,47799,999,30609,.48222607E-4,.1131E-4,0
STARLINK-2381,2021-018P,2026-09-16T11:16:36.246144,15.31696524,.00012848,53.1580,71.2083,89.3621,270.7527,0,U,47800,999,30599,.11087075E-3,.3076E-4,0
STARLINK-2383,2021-018R,2026-09-15T22:10:47.710848,15.31684392,.0001851,53.1618,90.5475,108.0540,252.0663,0,U,47802,999,30569,.10428024E-3,.287E-4,0
STARLINK-2385,2021-018T,2026-09-15T11:20:56.451840,15.32836047,.0000576,53.1594,66.8910,11.2341,348.8674,0,U,47804,999,30597,.11208029E-2,.35844E-3,0
STARLINK-2386,2021-018U,2026-09-16T12:52:09.428736,15.28488392,.00030595,53.0846,77.3077,103.3015,256.8326,0,U,47805,999,30590,.11622025E-2,.32449E-3,0
STARLINK-2387,2021-018V,2026-09-16T22:09:20.216160,15.31698093,.00011985,53.1585,73.0160,97.0638,263.0500,0,U,47806,999,30608,.23597055E-4,.367E-5,0
